matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_touches_opp_box,away_touches_opp_box
4250125,2024-03-22 17:30:00+00:00,679909,Freiburg,679910,TSG 1899 Hoffenheim,True,2,4,54.0,46.0,11.0,18.0,5.0,7.0,5.0,4.0,3.0,2.0,378.0,317.0,2.0,5.0,3.0,8.0,4.0,6.0,2.0,5.0,0.0,0.0,8.0,14.0,3.0,4.0,483.0,402.0,229.0,203.0,149.0,114.0,35.0,32.0,3.0,5.0,24.0,27.0,2.0,2.0,20.0,21.0,18.0,11.0,5.0,1.0,20.0,19.0,3.0,3.0,45.0,39.0,34.0,31.0,11.0,8.0,9.0,8.0,1.0,2.0,0.0,0.0,20.0,28.0
4250126,2024-03-23 13:00:00+00:00,672088,FC Köln,1513038,Nürnberg,True,3,4,64.0,36.0,23.0,15.0,13.0,7.0,3.0,4.0,0.0,2.0,262.0,102.0,21.0,16.0,11.0,3.0,6.0,5.0,4.0,3.0,1.0,0.0,19.0,8.0,4.0,7.0,382.0,229.0,134.0,60.0,128.0,42.0,25.0,24.0,9.0,0.0,47.0,30.0,3.0,0.0,23.0,25.0,9.0,12.0,2.0,6.0,17.0,40.0,4.0,8.0,57.0,61.0,44.0,50.0,13.0,11.0,8.0,7.0,4.0,3.0,0.0,0.0,38.0,14.0
4250107,2024-03-23 16:45:00+00:00,394121,VfL Wolfsburg,671935,Bayern München,True,0,4,57.0,43.0,17.0,13.0,4.0,6.0,2.0,3.0,2.0,1.0,338.0,230.0,9.0,9.0,5.0,6.0,10.0,4.0,3.0,3.0,0.0,1.0,14.0,9.0,3.0,4.0,427.0,328.0,201.0,128.0,137.0,102.0,21.0,31.0,6.0,2.0,28.0,28.0,0.0,0.0,21.0,16.0,5.0,15.0,3.0,3.0,21.0,25.0,2.0,4.0,47.0,39.0,35.0,28.0,12.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,26.0,19.0
4250106,2024-03-24 13:00:00+00:00,1513040,RB Leipzig,856561,MSV Duisburg,True,3,0,53.0,47.0,14.0,15.0,8.0,5.0,3.0,1.0,1.0,1.0,333.0,286.0,13.0,12.0,6.0,2.0,2.0,2.0,4.0,8.0,0.0,0.0,6.0,12.0,8.0,3.0,444.0,398.0,187.0,204.0,146.0,82.0,15.0,41.0,0.0,4.0,25.0,20.0,4.0,8.0,17.0,20.0,8.0,19.0,7.0,4.0,8.0,18.0,5.0,5.0,45.0,45.0,32.0,34.0,13.0,11.0,5.0,3.0,2.0,1.0,0.0,0.0,14.0,24.0
4250127,2024-03-24 17:30:00+00:00,674689,SGS Essen,679913,Bayer Leverkusen,True,0,0,45.0,55.0,7.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,221.0,294.0,8.0,12.0,6.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,7.0,4.0,5.0,323.0,410.0,148.0,165.0,73.0,129.0,24.0,16.0,4.0,3.0,25.0,31.0,2.0,3.0,27.0,33.0,10.0,15.0,4.0,2.0,20.0,18.0,1.0,1.0,58.0,60.0,51.0,50.0,7.0,10.0,12.0,9.0,2.0,3.0,0.0,0.0,13.0,31.0
4250105,2024-03-25 18:30:00+00:00,294857,Eintracht Frankfurt,672089,Werder Bremen,True,2,0,65.0,35.0,14.0,4.0,7.0,2.0,4.0,0.0,3.0,0.0,416.0,185.0,9.0,7.0,10.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,3.0,516.0,281.0,208.0,143.0,208.0,42.0,20.0,16.0,5.0,0.0,33.0,26.0,4.0,1.0,19.0,31.0,2.0,13.0,1.0,0.0,18.0,35.0,2.0,5.0,59.0,54.0,44.0,46.0,15.0,8.0,18.0,6.0,0.0,1.0,0.0,0.0,25.0,8.0
4250131,2024-04-12 16:30:00+00:00,672089,Werder Bremen,1513040,RB Leipzig,True,1,1,58.0,42.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,374.0,216.0,13.0,10.0,8.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,5.0,2.0,472.0,348.0,266.0,166.0,108.0,50.0,40.0,11.0,5.0,0.0,26.0,33.0,3.0,0.0,17.0,22.0,24.0,13.0,1.0,2.0,5.0,15.0,0.0,2.0,40.0,48.0,31.0,39.0,9.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,21.0,4.0
4250128,2024-04-13 10:00:00+00:00,679909,Freiburg,394121,VfL Wolfsburg,True,1,4,45.0,55.0,9.0,22.0,4.0,11.0,2.0,3.0,1.0,1.0,243.0,328.0,4.0,11.0,4.0,7.0,3.0,6.0,2.0,5.0,0.0,0.0,7.0,13.0,2.0,9.0,345.0,419.0,151.0,170.0,92.0,158.0,37.0,27.0,1.0,6.0,29.0,32.0,0.0,2.0,21.0,22.0,11.0,9.0,5.0,1.0,27.0,20.0,7.0,3.0,43.0,38.0,36.0,32.0,7.0,6.0,4.0,6.0,0.0,2.0,0.0,0.0,17.0,43.0
4250132,2024-04-13 12:00:00+00:00,679913,Bayer Leverkusen,294857,Eintracht Frankfurt,True,2,0,42.0,58.0,8.0,11.0,4.0,1.0,1.0,3.0,0.0,3.0,239.0,355.0,11.0,11.0,5.0,6.0,2.0,8.0,2.0,2.0,0.0,2.0,5.0,7.0,3.0,4.0,334.0,452.0,174.0,195.0,65.0,160.0,22.0,23.0,5.0,3.0,26.0,23.0,1.0,2.0,19.0,21.0,8.0,12.0,2.0,2.0,22.0,12.0,1.0,2.0,37.0,45.0,33.0,39.0,4.0,6.0,3.0,7.0,1.0,1.0,0.0,0.0,11.0,31.0
4250133,2024-04-14 12:00:00+00:00,1513038,Nürnberg,674689,SGS Essen,True,0,4,42.0,58.0,4.0,24.0,0.0,9.0,0.0,2.0,0.0,2.0,196.0,290.0,15.0,13.0,0.0,9.0,1.0,9.0,3.0,6.0,0.0,0.0,1.0,18.0,3.0,6.0,277.0,363.0,142.0,179.0,54.0,111.0,22.0,22.0,0.0,10.0,26.0,37.0,1.0,3.0,27.0,18.0,6.0,4.0,6.0,3.0,22.0,9.0,5.0,0.0,47.0,41.0,45.0,39.0,2.0,2.0,6.0,7.0,2.0,4.0,0.0,0.0,2.0,35.0
4250130,2024-04-14 16:30:00+00:00,856561,MSV Duisburg,671935,Bayern München,True,1,5,32.0,68.0,9.0,32.0,4.0,12.0,1.0,10.0,1.0,7.0,162.0,511.0,11.0,6.0,1.0,6.0,3.0,13.0,2.0,7.0,0.0,4.0,2.0,24.0,7.0,8.0,287.0,620.0,112.0,272.0,50.0,239.0,20.0,23.0,4.0,8.0,23.0,26.0,1.0,2.0,26.0,13.0,11.0,9.0,7.0,2.0,16.0,5.0,8.0,3.0,49.0,55.0,40.0,37.0,9.0,18.0,7.0,13.0,2.0,1.0,0.0,0.0,2.0,55.0
4250129,2024-04-15 17:30:00+00:00,679910,TSG 1899 Hoffenheim,672088,FC Köln,True,1,1,64.0,36.0,14.0,12.0,6.0,3.0,2.0,1.0,1.0,0.0,434.0,177.0,10.0,11.0,6.0,4.0,3.0,3.0,5.0,6.0,0.0,0.0,10.0,9.0,4.0,3.0,552.0,304.0,246.0,90.0,188.0,87.0,30.0,22.0,6.0,4.0,34.0,35.0,5.0,0.0,21.0,27.0,11.0,21.0,6.0,5.0,12.0,37.0,2.0,5.0,53.0,49.0,44.0,45.0,9.0,4.0,13.0,9.0,0.0,2.0,0.0,0.0,32.0,15.0
4250139,2024-04-19 16:30:00+00:00,1513040,RB Leipzig,679913,Bayer Leverkusen,True,1,0,48.0,52.0,6.0,8.0,2.0,2.0,0.0,1.0,0.0,1.0,300.0,318.0,11.0,12.0,2.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,410.0,429.0,219.0,207.0,81.0,111.0,22.0,23.0,1.0,3.0,26.0,28.0,2.0,4.0,17.0,13.0,20.0,17.0,1.0,2.0,14.0,9.0,2.0,1.0,41.0,41.0,32.0,34.0,9.0,7.0,4.0,10.0,1.0,2.0,0.0,0.0,8.0,21.0
4250137,2024-04-20 10:00:00+00:00,674689,SGS Essen,679910,TSG 1899 Hoffenheim,True,2,1,46.0,54.0,15.0,16.0,7.0,5.0,2.0,1.0,0.0,1.0,251.0,299.0,8.0,18.0,5.0,6.0,4.0,7.0,4.0,4.0,0.0,0.0,8.0,13.0,7.0,3.0,337.0,388.0,169.0,203.0,82.0,96.0,21.0,20.0,4.0,8.0,20.0,25.0,1.0,3.0,21.0,21.0,7.0,16.0,3.0,4.0,15.0,12.0,5.0,5.0,57.0,36.0,50.0,32.0,7.0,4.0,12.0,3.0,2.0,4.0,0.0,0.0,22.0,25.0
4250138,2024-04-20 12:00:00+00:00,294857,Eintracht Frankfurt,1513038,Nürnberg,True,4,1,66.0,34.0,19.0,7.0,8.0,2.0,3.0,0.0,2.0,0.0,387.0,168.0,10.0,11.0,6.0,3.0,8.0,2.0,3.0,3.0,2.0,0.0,14.0,2.0,5.0,5.0,500.0,269.0,185.0,124.0,202.0,44.0,37.0,17.0,11.0,1.0,36.0,28.0,4.0,2.0,12.0,16.0,13.0,18.0,3.0,2.0,6.0,42.0,1.0,4.0,43.0,35.0,36.0,29.0,7.0,6.0,14.0,4.0,2.0,3.0,0.0,0.0,49.0,8.0
4250136,2024-04-21 12:00:00+00:00,672088,FC Köln,679909,Freiburg,True,2,0,42.0,58.0,14.0,11.0,7.0,3.0,2.0,0.0,1.0,0.0,197.0,305.0,18.0,15.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,0.0,11.0,3.0,3.0,8.0,299.0,417.0,129.0,229.0,68.0,76.0,20.0,26.0,3.0,2.0,28.0,30.0,4.0,0.0,16.0,20.0,13.0,20.0,4.0,2.0,12.0,19.0,3.0,5.0,51.0,56.0,40.0,47.0,11.0,9.0,9.0,9.0,2.0,2.0,0.0,0.0,17.0,12.0
4250135,2024-04-21 16:30:00+00:00,856561,MSV Duisburg,394121,VfL Wolfsburg,True,1,4,26.0,74.0,3.0,35.0,2.0,11.0,0.0,9.0,0.0,5.0,98.0,444.0,17.0,9.0,0.0,8.0,1.0,15.0,0.0,9.0,0.0,1.0,2.0,27.0,1.0,8.0,199.0,555.0,70.0,201.0,28.0,243.0,23.0,28.0,2.0,9.0,22.0,40.0,2.0,2.0,14.0,9.0,26.0,12.0,9.0,0.0,30.0,8.0,7.0,1.0,42.0,38.0,27.0,31.0,15.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,8.0,57.0
4250134,2024-04-22 17:30:00+00:00,671935,Bayern München,672089,Werder Bremen,True,3,0,60.0,40.0,17.0,5.0,8.0,1.0,4.0,1.0,4.0,1.0,427.0,229.0,9.0,9.0,7.0,5.0,4.0,2.0,5.0,2.0,1.0,0.0,11.0,2.0,6.0,3.0,518.0,333.0,241.0,153.0,186.0,76.0,29.0,22.0,4.0,2.0,27.0,24.0,3.0,2.0,20.0,22.0,7.0,13.0,1.0,5.0,12.0,15.0,1.0,4.0,56.0,50.0,44.0,36.0,12.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,27.0,7.0
4250124,2024-05-03 16:30:00+00:00,394121,VfL Wolfsburg,672088,FC Köln,True,5,1,64.0,36.0,17.0,6.0,6.0,2.0,4.0,2.0,1.0,1.0,461.0,227.0,16.0,13.0,7.0,0.0,8.0,2.0,3.0,2.0,1.0,0.0,15.0,5.0,2.0,1.0,558.0,321.0,275.0,161.0,186.0,66.0,24.0,18.0,9.0,3.0,28.0,31.0,2.0,2.0,34.0,17.0,7.0,14.0,2.0,3.0,6.0,25.0,1.0,1.0,69.0,52.0,57.0,40.0,12.0,12.0,10.0,8.0,2.0,4.0,0.0,0.0,37.0,14.0
4250108,2024-05-04 10:00:00+00:00,679913,Bayer Leverkusen,671935,Bayern München,True,1,2,30.0,70.0,4.0,8.0,2.0,5.0,1.0,3.0,0.0,2.0,209.0,618.0,8.0,11.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,0.0,286.0,695.0,143.0,342.0,66.0,276.0,18.0,33.0,3.0,3.0,15.0,30.0,0.0,5.0,10.0,13.0,13.0,4.0,2.0,0.0,18.0,12.0,3.0,1.0,23.0,30.0,20.0,25.0,3.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,26.0
4250110,2024-05-04 12:00:00+00:00,679910,TSG 1899 Hoffenheim,294857,Eintracht Frankfurt,True,1,3,39.0,61.0,8.0,14.0,1.0,5.0,0.0,4.0,0.0,2.0,279.0,478.0,11.0,8.0,2.0,3.0,6.0,4.0,1.0,5.0,1.0,0.0,8.0,9.0,0.0,5.0,369.0,573.0,210.0,281.0,69.0,197.0,33.0,18.0,0.0,2.0,21.0,26.0,0.0,0.0,21.0,20.0,8.0,12.0,5.0,1.0,22.0,9.0,2.0,0.0,47.0,45.0,36.0,41.0,11.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,13.0,27.0
4250111,2024-05-05 12:00:00+00:00,679909,Freiburg,674689,SGS Essen,True,0,1,57.0,43.0,14.0,9.0,4.0,4.0,0.0,2.0,0.0,1.0,283.0,202.0,12.0,12.0,3.0,3.0,5.0,3.0,5.0,2.0,0.0,0.0,7.0,5.0,7.0,4.0,419.0,328.0,164.0,107.0,119.0,95.0,16.0,29.0,5.0,0.0,44.0,32.0,1.0,4.0,28.0,30.0,9.0,13.0,2.0,4.0,13.0,22.0,3.0,4.0,48.0,56.0,44.0,47.0,4.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,21.0,15.0
